user,rec,score
330,316,4.923269748687744
330,173,4.8998308181762695
330,612,4.896481513977051
330,314,4.889547348022461
330,27,4.818689823150635
330,661,4.787752628326416
330,1252,4.680546283721924
330,937,4.670693397521973
330,509,4.669764995574951
330,1485,4.63750696182251
330,1430,4.6082658767700195
330,281,4.57852029800415
330,482,4.577254295349121
330,1090,4.568681716918945
330,1582,4.557450294494629
330,1282,4.555588722229004
330,742,4.553258895874023
330,1012,4.552114963531494
330,1581,4.5499491691589355
330,250,4.534266948699951
330,651,4.531073570251465
330,659,4.498890399932861
330,29,4.497727870941162
330,189,4.483014106750488
330,132,4.479000568389893
330,427,4.461767673492432
330,313,4.459684371948242
330,643,4.4560322761535645
330,1578,4.455865383148193
330,891,4.452503204345703
330,290,4.450808525085449
330,130,4.448548316955566
330,485,4.441870212554932
330,590,4.4405517578125
330,303,4.433486461639404
330,295,4.428857326507568
330,517,4.417332172393799
330,500,4.41008996963501
330,658,4.407045364379883
330,793,4.4059882164001465
330,8,4.395385265350342
330,484,4.384389400482178
330,694,4.381345748901367
330,534,4.377591133117676
330,1525,4.365201950073242
330,649,4.363036632537842
330,326,4.357232570648193
330,126,4.345934867858887
330,1477,4.337972164154053
330,227,4.336452007293701
330,13,4.330477237701416
330,601,4.327981948852539
330,1010,4.3279194831848145
330,720,4.324653148651123
330,646,4.31703519821167
330,70,4.316198348999023
330,691,4.312972545623779
330,566,4.312168121337891
330,135,4.301572799682617
330,1141,4.288346767425537
330,528,4.281695365905762
330,1046,4.280312538146973
330,243,4.276893138885498
330,860,4.2768731117248535
330,190,4.274250507354736
330,494,4.271213531494141
330,748,4.269786357879639
330,1554,4.269406795501709
330,1441,4.26663064956665
330,960,4.265544414520264
330,421,4.261620998382568
330,300,4.259801387786865
330,426,4.258424282073975
330,96,4.2575507164001465
330,521,4.249630928039551
330,1124,4.249175548553467
330,113,4.2459611892700195
330,631,4.244521141052246
330,508,4.243263244628906
330,1181,4.2428812980651855
330,487,4.237905502319336
330,863,4.2352495193481445
330,478,4.227907657623291
330,726,4.2216877937316895
330,1011,4.2180585861206055
330,954,4.216927528381348
330,204,4.195376396179199
330,984,4.19176721572876
330,100,4.190925121307373
330,929,4.1836347579956055
330,95,4.17868709564209
330,355,4.17759370803833
330,903,4.1696672439575195
330,94,4.165013313293457
330,164,4.1646270751953125
331,270,4.94264554977417
331,487,4.870306968688965
331,314,4.813141345977783
331,1147,4.803244590759277
331,283,4.802670955657959
331,113,4.797550201416016
331,227,4.788100719451904
331,168,4.7807207107543945
331,296,4.733505725860596
331,476,4.728407382965088
331,21,4.71763277053833
331,1252,4.712708950042725
331,509,4.704718112945557
331,832,4.599981307983398
331,513,4.595598220825195
331,316,4.583813667297363
331,611,4.578693866729736
331,849,4.484152317047119
331,188,4.4527482986450195
331,1104,4.447083473205566
331,311,4.4459228515625
331,527,4.445536136627197
331,707,4.408108711242676
331,417,4.407502174377441
331,1552,4.397834300994873
331,1226,4.386271953582764
331,1118,4.376265048980713
331,649,4.365625858306885
331,1156,4.354232311248779
331,142,4.34794282913208
331,1182,4.345823287963867
331,313,4.34359884262085
331,1330,4.343324184417725
331,172,4.338691234588623
331,95,4.33374547958374
331,164,4.3334197998046875
331,273,4.329789161682129
331,525,4.327687740325928
331,1430,4.322063446044922
331,171,4.309076309204102
331,481,4.308927059173584
331,1107,4.301084995269775
331,112,4.300144195556641
331,190,4.295670986175537
331,419,4.292752265930176
331,352,4.28145170211792
331,186,4.274084091186523
331,731,4.2737202644348145
331,503,4.264062881469727
331,271,4.258785247802734
331,505,4.253430366516113
331,187,4.249357223510742
331,406,4.231664657592773
331,175,4.227684020996094
331,586,4.225159645080566
331,198,4.2206573486328125
331,158,4.219338417053223
331,463,4.208282947540283
331,1373,4.207999229431152
331,609,4.199394702911377
331,250,4.196502685546875
331,646,4.184670448303223
331,610,4.184607982635498
331,125,4.1796112060546875
331,206,4.1768646240234375
331,1051,4.173396110534668
331,156,4.166537284851074
331,70,4.161765098571777
331,485,4.159801483154297
331,191,4.156640529632568
331,353,4.153892993927002
331,497,4.150445461273193
331,195,4.145936012268066
331,223,4.145033359527588
331,625,4.143624782562256
331,82,4.1413044929504395
331,669,4.140214443206787
331,1003,4.132797718048096
331,132,4.131430149078369
331,694,4.125346660614014
331,510,4.124979496002197
331,92,4.124593257904053
331,1255,4.124307155609131
331,149,4.120021343231201
331,182,4.1116533279418945
331,688,4.106130599975586
331,1288,4.106011390686035
331,555,4.094160079956055
331,801,4.09085750579834
331,143,4.09020471572876
331,882,4.086993217468262
331,1114,4.085343837738037
331,491,4.083766460418701
331,493,4.0835957527160645
331,524,4.0827507972717285
331,749,4.080631732940674
331,280,4.074450969696045
331,1390,4.065074443817139
331,163,4.060470104217529
331,14,4.058792591094971
332,1430,4.790446758270264
332,1485,4.781554698944092
332,849,4.645532608032227
332,661,4.54006290435791
332,1182,4.522512912750244
332,314,4.473808765411377
332,1252,4.473748683929443
332,250,4.445094585418701
332,1554,4.397443771362305
332,726,4.353626728057861
332,651,4.283382892608643
332,462,4.264516353607178
332,643,4.230329990386963
332,639,4.19679594039917
332,903,4.194461822509766
332,534,4.156958103179932
332,1330,4.147301197052002
332,1055,4.120969295501709
332,1525,4.087530612945557
332,1446,4.086189270019531
332,601,4.080292224884033
332,897,4.079366207122803
332,610,4.078911304473877
332,313,4.0780792236328125
332,464,4.077995300292969
332,1261,4.0772318840026855
332,742,4.0702805519104
332,1156,4.042972087860107
332,1578,4.041354656219482
332,1090,4.034862041473389
332,29,4.026862621307373
332,1352,4.023538112640381
332,426,4.0107340812683105
332,113,3.9982714653015137
332,555,3.9884634017944336
332,1181,3.9877538681030273
332,954,3.970241069793701
332,522,3.9617233276367188
332,510,3.959695339202881
332,427,3.9576401710510254
332,202,3.9540634155273438
332,1190,3.9533615112304688
332,511,3.9373512268066406
332,1011,3.9357848167419434
332,56,3.9264349937438965
332,517,3.913205146789551
332,295,3.9081642627716064
332,311,3.9045205116271973
332,590,3.8837790489196777
332,1314,3.8766136169433594
332,1049,3.8619368076324463
332,283,3.8595309257507324
332,189,3.851137161254883
332,425,3.8491265773773193
332,284,3.838420867919922
332,895,3.8324313163757324
332,1159,3.831198215484619
332,487,3.8186068534851074
332,1163,3.816598415374756
332,135,3.7978343963623047
332,698,3.7930028438568115
332,1333,3.78836727142334
332,1010,3.7810161113739014
332,198,3.775085210800171
332,509,3.767197608947754
332,729,3.765152931213379
332,536,3.7494359016418457
332,128,3.7487785816192627
332,70,3.7419281005859375
332,513,3.7388782501220703
332,981,3.733725070953369
332,894,3.732738733291626
332,304,3.729316473007202
332,863,3.7273707389831543
332,240,3.709336042404175
332,749,3.706818103790283
332,181,3.706594228744507
332,644,3.702035903930664
332,477,3.7014005184173584
332,428,3.6990556716918945
332,1560,3.6987390518188477
332,741,3.6961612701416016
332,31,3.69386887550354
332,631,3.6846461296081543
332,480,3.680323839187622
332,891,3.6759884357452393
332,130,3.6722252368927
332,529,3.6665425300598145
332,412,3.657069683074951
332,273,3.655139923095703
332,908,3.6541941165924072
332,200,3.6509742736816406
332,44,3.6506052017211914
332,60,3.650505542755127
332,1282,3.648623466491699
332,188,3.6479594707489014
332,303,3.642463207244873
332,1475,3.6391665935516357
332,390,3.6358213424682617
332,774,3.6281580924987793
333,1352,5.898904800415039
333,342,5.794844627380371
333,860,5.546745300292969
333,283,5.5148396492004395
333,645,5.500771999359131
333,895,5.4760613441467285
333,1485,5.379566669464111
333,1430,5.331740379333496
333,8,5.318296909332275
333,1180,5.287622928619385
333,178,5.255077838897705
333,136,5.253417491912842
333,59,5.248322010040283
333,599,5.23969841003418
333,13,5.226058483123779
333,1578,5.187666893005371
333,223,5.168746471405029
333,913,5.1556596755981445
333,1012,5.150463104248047
333,481,5.149856090545654
333,274,5.132880687713623
333,133,5.113489627838135
333,198,5.098906993865967
333,29,5.089460849761963
333,613,5.068405628204346
333,611,5.060705661773682
333,659,5.060661792755127
333,126,5.053771018981934
333,406,5.042403697967529
333,1441,5.040620803833008
333,590,5.030384540557861
333,863,5.028306007385254
333,505,5.023355960845947
333,998,4.995693683624268
333,1076,4.9539361000061035
333,168,4.950156211853027
333,301,4.945979595184326
333,179,4.9415283203125
333,492,4.93345308303833
333,610,4.92995023727417
333,1351,4.925119876861572
333,115,4.916348457336426
333,261,4.914881229400635
333,522,4.912387847900391
333,1581,4.9107666015625
333,996,4.906397342681885
333,1272,4.904749393463135
333,167,4.90425443649292
333,1145,4.8859734535217285
333,1147,4.882659435272217
333,1252,4.880212306976318
333,1505,4.869157314300537
333,1292,4.8529157638549805
333,688,4.851516246795654
333,130,4.833195209503174
333,1118,4.820283889770508
333,1525,4.81816291809082
333,472,4.815826416015625
333,181,4.8145551681518555
333,11,4.812506198883057
333,85,4.811690807342529
333,555,4.806692600250244
333,243,4.80564546585083
333,1496,4.791540145874023
333,186,4.787617206573486
333,153,4.78027868270874
333,460,4.776611328125
333,601,4.7734456062316895
333,461,4.767574787139893
333,88,4.767504692077637
333,749,4.754650592803955
333,343,4.753686428070068
333,1061,4.750303268432617
333,1254,4.743288516998291
333,1370,4.736495494842529
333,1566,4.735025882720947
333,1111,4.730708122253418
333,1282,4.727885723114014
333,486,4.72786283493042
333,118,4.707569122314453
333,113,4.7008891105651855
333,1130,4.698274612426758
333,1382,4.692246913909912
333,273,4.68894624710083
333,1090,4.688918113708496
333,478,4.688769817352295
333,694,4.681382179260254
333,1506,4.678536891937256
333,578,4.668058395385742
333,135,4.6656107902526855
333,47,4.660171031951904
333,801,4.659923076629639
333,177,4.6597723960876465
333,1537,4.654043674468994
333,1011,4.648421287536621
333,1110,4.647409439086914
333,476,4.644161701202393
333,511,4.634573459625244
333,651,4.634453296661377
333,491,4.63286828994751
334,509,6.39884614944458
334,1147,6.209604263305664
334,97,6.051743984222412
334,187,6.0290751457214355
334,173,5.9820637702941895
334,659,5.981739521026611
334,63,5.972604751586914
334,270,5.941936492919922
334,186,5.935301780700684
334,1430,5.928743839263916
334,11,5.9137749671936035
334,611,5.909976005554199
334,524,5.908805847167969
334,355,5.906674861907959
334,21,5.865242004394531
334,191,5.850769519805908
334,476,5.846715450286865
334,316,5.837291240692139
334,485,5.825850009918213
334,156,5.810765743255615
334,646,5.799885272979736
334,164,5.796487331390381
334,1104,5.795401096343994
334,518,5.774668216705322
334,1352,5.769618988037109
334,143,5.757530212402344
334,425,5.726934909820557
334,172,5.722416400909424
334,521,5.718421459197998
334,645,5.717021465301514
334,996,5.715951442718506
334,184,5.715463161468506
334,190,5.71091890335083
334,525,5.707955360412598
334,1330,5.671915054321289
334,171,5.664466381072998
334,494,5.660955905914307
334,198,5.658623695373535
334,954,5.63843297958374
334,168,5.630211353302002
334,283,5.618740558624268
334,649,5.6125969886779785
334,193,5.592851161956787
334,222,5.573663711547852
334,311,5.569709300994873
334,903,5.562574863433838
334,1582,5.560392379760742
334,179,5.558093547821045
334,655,5.554067134857178
334,688,5.545456409454346
334,227,5.533929824829102
334,223,5.5213823318481445
334,189,5.515249252319336
334,314,5.512150287628174
334,528,5.509291648864746
334,1129,5.5049967765808105
334,519,5.49384069442749
334,513,5.488027095794678
334,481,5.487915515899658
334,1124,5.473698616027832
334,1578,5.464956760406494
334,461,5.4615559577941895
334,13,5.456997394561768
334,273,5.448098182678223
334,215,5.436849117279053
334,501,5.429388523101807
334,1055,5.42161226272583
334,406,5.418674945831299
334,112,5.418453216552734
334,487,5.407309532165527
334,601,5.405887603759766
334,342,5.405449867248535
334,1525,5.396599292755127
334,746,5.3961100578308105
334,68,5.389973163604736
334,508,5.389624118804932
334,421,5.389347076416016
334,345,5.388858795166016
334,207,5.388008117675781
334,957,5.38654088973999
334,152,5.382723808288574
334,503,5.382370471954346
334,720,5.378612995147705
334,233,5.37713098526001
334,505,5.371738910675049
334,1118,5.364602565765381
334,690,5.359619617462158
334,125,5.357550144195557
334,491,5.3506293296813965
334,135,5.348893165588379
334,204,5.344295978546143
334,185,5.341019630432129
334,1003,5.340899467468262
334,1111,5.3402018547058105
334,1180,5.325588703155518
334,1011,5.324635028839111
334,657,5.319580554962158
334,600,5.317459583282471
334,177,5.309055805206299
334,182,5.3067169189453125
335,142,4.860436916351318
335,168,4.851365089416504
335,188,4.813162326812744
335,731,4.566595554351807
335,882,4.5287041664123535
335,1010,4.467365741729736
335,63,4.4477925300598145
335,832,4.445775508880615
335,296,4.386526584625244
335,11,4.331042766571045
335,491,4.2035112380981445
335,113,4.1609978675842285
335,201,4.103651523590088
335,311,4.097050666809082
335,1140,4.06303071975708
335,250,4.053687572479248
335,996,4.038292407989502
335,114,3.9773168563842773
335,314,3.9578490257263184
335,609,3.8892667293548584
335,1252,3.885150671005249
335,300,3.8715434074401855
335,1552,3.859743595123291
335,344,3.813887357711792
335,165,3.811295509338379
335,1061,3.798326253890991
335,427,3.798304557800293
335,477,3.794983386993408
335,612,3.794833183288574
335,23,3.7468063831329346
335,578,3.7327680587768555
335,748,3.730679988861084
335,453,3.721881151199341
335,342,3.7091026306152344
335,518,3.694199562072754
335,749,3.694119930267334
335,1205,3.6880569458007812
335,487,3.6683754920959473
335,308,3.6560380458831787
335,274,3.651937246322632
335,1182,3.6334569454193115
335,270,3.6173858642578125
335,1582,3.613605260848999
335,1373,3.6053619384765625
335,1477,3.5986742973327637
335,1057,3.5950706005096436
335,1111,3.593550682067871
335,283,3.5880954265594482
335,316,3.584696054458618
335,528,3.582413673400879
335,286,3.5646705627441406
335,406,3.5583434104919434
335,318,3.534414529800415
335,264,3.531559944152832
335,1003,3.529322862625122
335,156,3.525651454925537
335,545,3.519270896911621
335,946,3.5123202800750732
335,169,3.4987010955810547
335,149,3.497791051864624
335,112,3.496807813644409
335,658,3.492455244064331
335,957,3.486443042755127
335,86,3.4796876907348633
335,517,3.4707493782043457
335,547,3.4684901237487793
335,390,3.4658899307250977
335,313,3.4446969032287598
335,645,3.4417362213134766
335,655,3.4417214393615723
335,417,3.4354844093322754
335,367,3.435037612915039
335,669,3.4272079467773438
335,681,3.4271528720855713
335,271,3.4257984161376953
335,776,3.4171648025512695
335,116,3.4075238704681396
335,185,3.4044690132141113
335,309,3.4043872356414795
335,851,3.400301218032837
335,128,3.3964173793792725
335,1226,3.39461088180542
335,291,3.3937313556671143
335,177,3.3869757652282715
335,510,3.3775522708892822
335,860,3.3761696815490723
335,1330,3.375999927520752
335,899,3.371229887008667
335,41,3.364595413208008
335,25,3.3593051433563232
335,326,3.358016014099121
335,1190,3.344446897506714
335,762,3.3440065383911133
335,819,3.3402035236358643
335,741,3.32604718208313
335,602,3.3227810859680176
335,365,3.320235252380371
335,219,3.3159475326538086
335,867,3.3109488487243652
335,472,3.2998433113098145
336,849,5.622463226318359
336,749,4.999317646026611
336,1146,4.901912689208984
336,55,4.8949737548828125
336,935,4.831448554992676
336,687,4.6830291748046875
336,510,4.662997722625732
336,331,4.595089435577393
336,610,4.586280822753906
336,736,4.578150749206543
336,1330,4.4998016357421875
336,446,4.479616641998291
336,628,4.456429958343506
336,536,4.452737808227539
336,113,4.443715572357178
336,890,4.441987991333008
336,770,4.428112506866455
336,848,4.427326679229736
336,644,4.423404216766357
336,587,4.414175033569336
336,1264,4.391015529632568
336,1430,4.390945911407471
336,895,4.389857292175293
336,916,4.389042854309082
336,1485,4.382054328918457
336,939,4.381514072418213
336,200,4.354275703430176
336,741,4.353791236877441
336,344,4.340412616729736
336,1126,4.329358100891113
336,1299,4.328820705413818
336,325,4.323318004608154
336,937,4.310839653015137
336,1231,4.303304672241211
336,479,4.299006938934326
336,155,4.287158012390137
336,772,4.264632701873779
336,189,4.251955509185791
336,1440,4.249175548553467
336,1254,4.236777305603027
336,329,4.2317962646484375
336,731,4.228021621704102
336,1226,4.227780342102051
336,545,4.216163635253906
336,380,4.203993797302246
336,379,4.192751407623291
336,1158,4.189975738525391
336,809,4.1885786056518555
336,1292,4.184226989746094
336,10,4.184223651885986
336,647,4.183885097503662
336,1114,4.182158946990967
336,370,4.178126811981201
336,1163,4.169098854064941
336,216,4.165327072143555
336,1140,4.1564741134643555
336,742,4.153719902038574
336,851,4.15300989151001
336,498,4.151136875152588
336,766,4.144454479217529
336,1220,4.141183376312256
336,1089,4.133388042449951
336,694,4.131175994873047
336,464,4.113117694854736
336,698,4.111973762512207
336,250,4.104952335357666
336,1154,4.100403308868408
336,45,4.0918426513671875
336,609,4.09183931350708
336,1092,4.085907459259033
336,1445,4.0796217918396
336,719,4.077679634094238
336,1244,4.070847511291504
336,915,4.067176342010498
336,1255,4.058784484863281
336,894,4.058387756347656
336,959,4.055882930755615
336,388,4.052925109863281
336,176,4.0482659339904785
336,338,4.048241138458252
336,1333,4.046017169952393
336,426,4.041224956512451
336,1446,4.0374908447265625
336,101,4.034052848815918
336,90,4.030921936035156
336,637,4.029482841491699
336,1153,4.0283732414245605
336,56,4.01601505279541
336,181,4.013789653778076
336,59,4.008961200714111
336,831,4.007106304168701
336,1252,4.006752967834473
336,929,4.003833293914795
336,217,4.00361967086792
336,268,3.999819755554199
336,1204,3.994966983795166
336,1156,3.9942727088928223
336,834,3.9939050674438477
336,328,3.9933323860168457
336,949,3.9931983947753906
337,316,5.624282360076904
337,314,5.502189636230469
337,1190,5.4126739501953125
337,49,5.393211841583252
337,494,5.273563861846924
337,485,5.25280237197876
337,313,5.244960308074951
337,517,5.208420276641846
337,1477,5.184743404388428
337,1010,5.174689292907715
337,300,5.14133882522583
337,960,5.112316131591797
337,496,5.085944652557373
337,509,5.0204973220825195
337,63,5.004645824432373
337,164,5.003689289093018
337,171,4.999171733856201
337,291,4.958788871765137
337,173,4.945282459259033
337,97,4.8987908363342285
337,427,4.873159885406494
337,655,4.850833415985107
337,482,4.844201564788818
337,421,4.833828449249268
337,191,4.823832988739014
337,523,4.82297420501709
337,406,4.8050360679626465
337,169,4.771198749542236
337,98,4.763590335845947
337,525,4.757191181182861
337,658,4.701718330383301
337,184,4.688526630401611
337,190,4.6811089515686035
337,402,4.668233871459961
337,732,4.651647567749023
337,143,4.644899845123291
337,177,4.642460823059082
337,250,4.638057231903076
337,728,4.635125637054443
337,649,4.623077392578125
337,601,4.621231555938721
337,93,4.607803821563721
337,720,4.605360984802246
337,646,4.597558975219727
337,113,4.595940589904785
337,1054,4.583526134490967
337,188,4.574671745300293
337,355,4.571529865264893
337,172,4.5659637451171875
337,518,4.564080715179443
337,142,4.55600643157959
337,222,4.554629802703857
337,308,4.553245544433594
337,513,4.549032211303711
337,135,4.534382343292236
337,659,4.532823085784912
337,214,4.532337665557861
337,957,4.527279376983643
337,526,4.52632474899292
337,788,4.523779392242432
337,606,4.519826412200928
337,508,4.51806116104126
337,1124,4.517838001251221
337,96,4.516976833343506
337,602,4.514372825622559
337,954,4.492845058441162
337,528,4.485896110534668
337,21,4.485819339752197
337,132,4.480861663818359
337,487,4.472512722015381
337,702,4.462136268615723
337,478,4.461376667022705
337,1044,4.458021640777588
337,390,4.436902046203613
337,1521,4.433971405029297
337,481,4.43194055557251
337,425,4.427859306335449
337,204,4.416011333465576
337,441,4.410572052001953
337,671,4.407487869262695
337,661,4.404714107513428
337,417,4.395700454711914
337,193,4.390761375427246
337,725,4.381633758544922
337,1129,4.379138469696045
337,189,4.3726606369018555
337,745,4.362152576446533
337,477,4.361265182495117
337,465,4.358448505401611
337,123,4.347896099090576
337,131,4.34649133682251
337,270,4.3385090827941895
337,1046,4.336425304412842
337,1582,4.330137729644775
337,1011,4.302539348602295
337,168,4.301000595092773
337,1525,4.2997965812683105
337,524,4.282092094421387
337,13,4.2735114097595215
337,86,4.271230220794678
338,1430,5.583391189575195
338,1485,5.567203044891357
338,639,5.043123722076416
338,1525,5.011181354522705
338,1330,4.9420247077941895
338,1011,4.859435081481934
338,610,4.837963581085205
338,1055,4.8097100257873535
338,749,4.807274341583252
338,184,4.798304080963135
338,1352,4.774464130401611
338,425,4.772777557373047
338,511,4.770946502685547
338,661,4.7684712409973145
338,1182,4.75092077255249
338,355,4.747551918029785
338,897,4.722986698150635
338,55,4.721620559692383
338,1333,4.7120184898376465
338,126,4.711665630340576
338,1252,4.702157497406006
338,903,4.702070713043213
338,849,4.682740688323975
338,863,4.651021480560303
338,22,4.640401840209961
338,198,4.6219706535339355
338,135,4.6182169914245605
338,1578,4.590583324432373
338,726,4.582035541534424
338,642,4.575967311859131
338,44,4.574256420135498
338,60,4.566913604736328
338,505,4.555636882781982
338,732,4.536598205566406
338,181,4.532627582550049
338,19,4.529087543487549
338,472,4.524289608001709
338,651,4.511791706085205
338,477,4.493535041809082
338,301,4.4923415184021
338,164,4.478947162628174
338,406,4.450619220733643
338,481,4.430419445037842
338,480,4.429476737976074
338,509,4.4085493087768555
338,47,4.40842342376709
338,283,4.407129764556885
338,113,4.397487163543701
338,123,4.394921779632568
338,928,4.393223285675049
338,1181,4.3906755447387695
338,168,4.388739109039307
338,534,4.385366916656494
338,11,4.365267276763916
338,51,4.361576557159424
338,155,4.359585762023926
338,304,4.35660457611084
338,390,4.354062080383301
338,510,4.352126598358154
338,250,4.35201358795166
338,245,4.351504325866699
338,529,4.34595251083374
338,503,4.341197490692139
338,196,4.341003894805908
338,191,4.335568904876709
338,600,4.33141565322876
338,441,4.311864376068115
338,56,4.309087753295898
338,313,4.306488513946533
338,199,4.305444240570068
338,1254,4.303771018981934
338,167,4.303215503692627
338,513,4.3032097816467285
338,1012,4.302618503570557
338,497,4.296413898468018
338,801,4.295703887939453
338,176,4.295148849487305
338,704,4.2820048332214355
338,426,4.2616682052612305
338,1114,4.249152660369873
338,530,4.248377799987793
338,535,4.243555068969727
338,555,4.232004642486572
338,273,4.225637435913086
338,532,4.225409030914307
338,1123,4.223172664642334
338,488,4.218826770782471
338,501,4.2188262939453125
338,237,4.21790075302124
338,115,4.207918643951416
338,482,4.206831455230713
338,1094,4.204374313354492
338,496,4.204180717468262
338,587,4.202660083770752
338,1156,4.201338291168213
338,210,4.196583271026611
338,519,4.196296691894531
338,522,4.190131664276123
338,202,4.189274787902832
338,63,4.184900760650635
339,390,5.53837251663208
339,714,5.448367595672607
339,1190,5.430817604064941
339,1090,5.383265495300293
339,858,5.3359198570251465
339,448,5.300246715545654
339,1207,5.24521541595459
339,462,5.2181925773620605
339,895,5.171014308929443
339,268,5.120016574859619
339,937,5.109360694885254
339,494,5.0878496170043945
339,1554,5.0839924812316895
339,691,5.075841903686523
339,968,5.05056619644165
339,551,5.047095775604248
339,484,4.995639324188232
339,330,4.9947509765625
339,732,4.916740894317627
339,100,4.902507305145264
339,1123,4.899597644805908
339,689,4.876784801483154
339,29,4.876364707946777
339,376,4.865665912628174
339,728,4.864469528198242
339,840,4.847508907318115
339,1208,4.83811616897583
339,250,4.810794830322266
339,531,4.783830165863037
339,38,4.779700756072998
339,33,4.76217794418335
339,631,4.761125564575195
339,954,4.760925769805908
339,1076,4.753967761993408
339,704,4.747827529907227
339,364,4.744075298309326
339,963,4.743646621704102
339,63,4.741556644439697
339,363,4.726684093475342
339,500,4.7226948738098145
339,590,4.719563961029053
339,452,4.703044414520264
339,331,4.701821327209473
339,5,4.700500011444092
339,1124,4.7000508308410645
339,712,4.698662281036377
339,154,4.696423053741455
339,626,4.694425106048584
339,295,4.693607807159424
339,1231,4.690659999847412
339,908,4.690197467803955
339,124,4.689929485321045
339,790,4.6837263107299805
339,498,4.663525104522705
339,719,4.661266803741455
339,891,4.655172824859619
339,226,4.649827003479004
339,369,4.6359543800354
339,680,4.615647792816162
339,656,4.613681316375732
339,290,4.611598491668701
339,1578,4.609381675720215
339,65,4.608195781707764
339,72,4.60471248626709
339,348,4.60101318359375
339,1141,4.595911026000977
339,387,4.594737529754639
339,304,4.594629287719727
339,1352,4.588124752044678
339,84,4.580399990081787
339,50,4.578877925872803
339,859,4.578213214874268
339,466,4.5599822998046875
339,192,4.5584845542907715
339,571,4.554060935974121
339,161,4.550603866577148
339,61,4.547580242156982
339,316,4.5428147315979
339,522,4.540167331695557
339,936,4.538741111755371
339,1036,4.535106182098389
339,649,4.527855396270752
339,970,4.525436878204346
339,385,4.5223212242126465
339,62,4.520791530609131
339,725,4.517812728881836
339,687,4.517632007598877
339,945,4.514444351196289
339,1054,4.511780261993408
339,479,4.50710391998291
339,313,4.504422664642334
339,698,4.498448848724365
339,731,4.492736339569092
339,1441,4.485884189605713
339,243,4.485152244567871
339,630,4.485000133514404
339,1527,4.4817328453063965
339,1444,4.477798938751221
339,1485,4.477741718292236
339,481,4.469376087188721
340,766,5.174410820007324
340,895,5.125903129577637
340,741,5.107527732849121
340,749,5.032724857330322
340,484,4.989790916442871
340,306,4.901349067687988
340,1190,4.897122859954834
340,510,4.778904914855957
340,390,4.755434989929199
340,388,4.747917652130127
340,188,4.744743824005127
340,457,4.674253940582275
340,1010,4.671169757843018
340,849,4.670958995819092
340,97,4.65643835067749
340,243,4.6471967697143555
340,1351,4.595028877258301
340,657,4.582330226898193
340,370,4.574429988861084
340,212,4.570999622344971
340,914,4.556764602661133
340,178,4.553037166595459
340,296,4.532140254974365
340,1124,4.530722141265869
340,851,4.496500492095947
340,647,4.474621295928955
340,168,4.468949317932129
340,268,4.458043575286865
340,1147,4.443027019500732
340,1090,4.442957401275635
340,789,4.425190448760986
340,541,4.416870594024658
340,937,4.4066162109375
340,293,4.399393081665039
340,555,4.3725972175598145
340,1292,4.365793704986572
340,222,4.361794471740723
340,706,4.3610968589782715
340,492,4.3515496253967285
340,252,4.33799409866333
340,338,4.327878475189209
340,654,4.325690746307373
340,462,4.31544303894043
340,1444,4.3144211769104
340,482,4.310413837432861
340,1252,4.309947490692139
340,1180,4.302663326263428
340,208,4.299914836883545
340,497,4.281124114990234
340,545,4.2760772705078125
340,55,4.273006439208984
340,1137,4.270016193389893
340,1154,4.267313480377197
340,599,4.266934394836426
340,656,4.261932849884033
340,610,4.259663105010986
340,962,4.2511305809021
340,631,4.249851226806641
340,536,4.247885227203369
340,406,4.24200963973999
340,533,4.237720012664795
340,649,4.230116367340088
340,1352,4.228343963623047
340,850,4.225076198577881
340,946,4.216592311859131
340,342,4.203516960144043
340,113,4.200411319732666
340,206,4.197873115539551
340,461,4.192236423492432
340,694,4.1890869140625
340,935,4.178286075592041
340,275,4.172113418579102
340,473,4.149084568023682
340,809,4.140505313873291
340,1264,4.138350009918213
340,254,4.126638889312744
340,400,4.12510871887207
340,971,4.113157749176025
340,59,4.109943389892578
340,1030,4.108868598937988
340,90,4.108368873596191
340,498,4.106212615966797
340,419,4.1055145263671875
340,1248,4.1023335456848145
340,613,4.097421169281006
340,304,4.0941548347473145
340,996,4.092003345489502
340,495,4.088705539703369
340,830,4.069994926452637
340,205,4.068623065948486
340,487,4.063789367675781
340,1231,4.046188831329346
340,142,4.043695449829102
340,84,4.0347580909729
340,272,4.033590793609619
340,522,4.024309158325195
340,1076,4.021381378173828
340,270,4.0213093757629395
340,1179,4.020793437957764
340,38,4.019117832183838
341,494,5.7884392738342285
341,732,5.639175891876221
341,21,5.631209850311279
341,68,5.397793769836426
341,954,5.348134517669678
341,751,5.319858074188232
341,97,5.253979206085205
341,392,5.245940208435059
341,173,5.237609386444092
341,96,5.217858791351318
341,78,5.204101085662842
341,63,5.1665263175964355
341,479,5.1662116050720215
341,376,5.115683078765869
341,354,5.106783390045166
341,229,5.094871997833252
341,81,5.081042289733887
341,704,5.0790534019470215
341,378,5.029882907867432
341,295,5.027124881744385
341,65,5.003047466278076
341,1430,5.000268459320068
341,1485,4.991377353668213
341,169,4.985312461853027
341,938,4.952688694000244
341,27,4.947390556335449
341,937,4.940642833709717
341,1129,4.938912868499756
341,304,4.911290645599365
341,1207,4.893993854522705
341,189,4.879711627960205
341,171,4.875034332275391
341,509,4.869566917419434
341,231,4.865566730499268
341,493,4.858058452606201
