user,rec,score
333,1389,4.79014253616333
333,1351,4.783295154571533
333,651,4.767833709716797
333,587,4.7626423835754395
333,425,4.759699821472168
333,1011,4.758417129516602
333,1495,4.758142471313477
333,181,4.756129741668701
333,130,4.752412796020508
333,513,4.751380920410156
333,196,4.742684841156006
333,1180,4.735067367553711
333,891,4.734951496124268
333,523,4.734472274780273
333,480,4.731987953186035
333,541,4.728000640869141
333,473,4.727160453796387
333,318,4.726996898651123
333,512,4.720497131347656
333,604,4.715699672698975
333,645,4.714347839355469
333,167,4.71115255355835
333,1445,4.708823204040527
333,691,4.708152770996094
333,706,4.7075395584106445
333,654,4.704108238220215
333,491,4.698361396789551
333,789,4.697329521179199
333,915,4.686455726623535
333,848,4.685995101928711
333,609,4.681171894073486
333,741,4.675995349884033
333,358,4.673662185668945
333,237,4.669918537139893
333,509,4.66746711730957
334,1154,6.1136674880981445
334,1547,6.046578884124756
334,1114,5.972992420196533
334,645,5.912837982177734
334,487,5.904778957366943
334,1581,5.8854660987854
334,911,5.854132652282715
334,643,5.851637363433838
334,698,5.830840110778809
334,1055,5.825562477111816
334,650,5.817651748657227
334,250,5.807912826538086
334,516,5.806987762451172
334,54,5.8069353103637695
334,630,5.794461250305176
334,882,5.788445949554443
334,1411,5.782601356506348
334,1124,5.776836395263672
334,1578,5.7623162269592285
334,481,5.758227348327637
334,526,5.754449844360352
334,1181,5.735806941986084
334,136,5.719324111938477
334,600,5.716864585876465
334,255,5.713723659515381
334,41,5.693690776824951
334,426,5.688782691955566
334,283,5.687265872955322
334,1094,5.683422088623047
334,519,5.67191743850708
334,123,5.644696235656738
334,97,5.644404411315918
334,176,5.642163276672363
334,613,5.612987518310547
334,1441,5.606681823730469
334,430,5.603544235229492
334,605,5.597690105438232
334,939,5.593825340270996
334,915,5.592790126800537
334,520,5.586347579956055
334,863,5.576826095581055
334,468,5.572575569152832
334,531,5.5688323974609375
334,963,5.5651702880859375
334,370,5.550585746765137
334,1174,5.539157390594482
334,508,5.5381669998168945
334,845,5.537722587585449
334,151,5.53631591796875
334,115,5.533524990081787
334,903,5.532785415649414
334,267,5.524999618530273
334,729,5.517550468444824
334,642,5.506372928619385
334,1292,5.506254196166992
334,18,5.500768661499023
334,484,5.496859550476074
334,63,5.495194435119629
334,316,5.484660625457764
334,425,5.474305152893066
334,1444,5.4607415199279785
334,1430,5.458588600158691
334,1064,5.458488464355469
334,1373,5.458459377288818
334,11,5.4572649002075195
334,196,5.438741683959961
334,652,5.434342384338379
334,59,5.412435531616211
334,277,5.410948753356934
334,1161,5.390813827514648
334,465,5.389564514160156
334,1246,5.387598037719727
334,1153,5.376078128814697
334,406,5.375039100646973
334,169,5.372786521911621
334,168,5.37065315246582
334,118,5.369915008544922
334,113,5.365817070007324
334,1525,5.362706184387207
334,954,5.348961353302002
334,290,5.345509052276611
334,692,5.345208644866943
334,1254,5.344949245452881
334,55,5.337141036987305
334,92,5.332903861999512
334,1540,5.327868461608887
334,1352,5.327334403991699
334,691,5.321103096008301
334,1333,5.3092145919799805
334,1587,5.301170349121094
334,245,5.300311088562012
334,655,5.293498992919922
334,133,5.289026260375977
334,789,5.2857770919799805
334,433,5.2810750007629395
334,1156,5.273577690124512
334,301,5.272198677062988
334,507,5.2703399658203125
334,511,5.266570091247559
334,202,5.2620015144348145
335,270,4.352428436279297
335,314,4.293099403381348
335,1156,4.1560821533203125
335,331,4.140691757202148
335,286,4.061640739440918
335,311,4.026393890380859
335,313,4.020944118499756
335,188,3.9887242317199707
335,11,3.9764609336853027
335,295,3.975261688232422
335,954,3.9494118690490723
335,446,3.904696464538574
335,142,3.8740487098693848
335,742,3.8683674335479736
335,500,3.8445911407470703
335,612,3.8332619667053223
335,908,3.8193936347961426
335,392,3.8158092498779297
335,946,3.8150951862335205
335,536,3.7893693447113037
335,1552,3.7863852977752686
335,222,3.784964084625244
335,1140,3.779972791671753
335,1139,3.7769899368286133
335,1092,3.7723495960235596
335,116,3.765375852584839
335,1380,3.764042854309082
335,1459,3.7454707622528076
335,628,3.7316160202026367
335,427,3.721921920776367
335,1207,3.7139525413513184
335,1226,3.709282398223877
335,890,3.69876766204834
335,14,3.688732147216797
335,296,3.687983512878418
335,1177,3.681636333465576
335,78,3.6545116901397705
335,168,3.6534066200256348
335,738,3.640838384628296
335,1159,3.635321617126465
335,1066,3.628568172454834
335,165,3.622182846069336
335,495,3.61869740486145
335,477,3.6177754402160645
335,146,3.6102938652038574
335,68,3.601606845855713
335,70,3.5956900119781494
335,7,3.593539237976074
335,6,3.590066432952881
335,21,3.580833673477173
335,207,3.5756187438964844
335,1009,3.560995101928711
335,1428,3.5600247383117676
335,338,3.553709030151367
335,302,3.5487160682678223
335,453,3.541337728500366
335,236,3.537135124206543
335,268,3.5348434448242188
335,689,3.534257411956787
335,610,3.5272328853607178
335,397,3.510772705078125
335,586,3.502028465270996
335,770,3.497069835662842
335,1073,3.4965224266052246
335,894,3.49027156829834
335,390,3.488859176635742
335,1446,3.488234519958496
335,1123,3.486922264099121
335,1109,3.482576608657837
335,636,3.4775636196136475
335,698,3.4769535064697266
335,809,3.474088668823242
335,947,3.46927809715271
335,325,3.4631733894348145
335,772,3.459709644317627
335,249,3.456124782562256
335,250,3.4555492401123047
335,61,3.454667091369629
335,942,3.452341318130493
335,463,3.4513766765594482
335,1205,3.4503345489501953
335,1547,3.4454002380371094
335,626,3.4445953369140625
335,731,3.4433846473693848
335,566,3.4390769004821777
335,1037,3.438528060913086
335,280,3.430870771408081
335,743,3.430546760559082
335,589,3.426159143447876
335,81,3.425853729248047
335,414,3.4238080978393555
335,264,3.423276662826538
335,147,3.417290687561035
335,1393,3.4168009757995605
335,519,3.415764331817627
335,671,3.4151110649108887
335,748,3.4144158363342285
335,308,3.4136674404144287
335,533,3.413388252258301
335,1041,3.412367820739746
336,1441,4.523913860321045
336,863,4.494057655334473
336,1547,4.486461162567139
336,1444,4.377972602844238
336,1430,4.375820159912109
336,509,4.354968070983887
336,659,4.31644868850708
336,191,4.296700477600098
336,118,4.287147521972656
336,1525,4.279938697814941
336,698,4.27072286605835
336,1055,4.265445232391357
336,1254,4.262181282043457
336,55,4.254373550415039
336,406,4.253432273864746
336,311,4.249268531799316
336,1540,4.245100975036621
336,1352,4.244565963745117
336,1226,4.234165191650391
336,1587,4.218402862548828
336,133,4.206258296966553
336,1229,4.17014217376709
336,177,4.142631530761719
336,714,4.1416544914245605
336,173,4.127084732055664
336,186,4.114646911621094
336,1145,4.110484600067139
336,601,4.1052703857421875
336,858,4.104074478149414
336,1129,4.100374221801758
336,495,4.097210884094238
336,1581,4.097005367279053
336,1578,4.091212272644043
336,846,4.089230537414551
336,338,4.078591346740723
336,517,4.074063301086426
336,652,4.069443702697754
336,270,4.062111854553223
336,491,4.058894157409668
336,486,4.046741962432861
336,1546,4.044716835021973
336,490,4.040600776672363
336,472,4.032344818115234
336,482,4.024653434753418
336,134,4.022992134094238
336,63,4.018722057342529
336,179,4.008679389953613
336,314,4.002782821655273
336,300,3.9948887825012207
336,1370,3.994267463684082
336,342,3.9932966232299805
336,478,3.991851806640625
336,171,3.9863405227661133
336,313,3.984034538269043
336,476,3.980625629425049
336,355,3.979301929473877
336,188,3.9784083366394043
336,845,3.9776058197021484
336,903,3.972667694091797
336,168,3.9643945693969727
336,113,3.961398124694824
336,44,3.947388172149658
336,316,3.9471726417541504
336,88,3.947169303894043
336,639,3.9436521530151367
336,1576,3.942180633544922
336,737,3.9348812103271484
336,494,3.933897018432617
336,523,3.931950092315674
336,1159,3.931224822998047
336,655,3.930830955505371
336,1496,3.9267611503601074
336,702,3.9225330352783203
336,427,3.920943021774292
336,706,3.9188456535339355
336,1012,3.9131925106048584
336,209,3.9057819843292236
336,1537,3.904852867126465
336,611,3.9025375843048096
336,1373,3.8983418941497803
336,688,3.897172212600708
336,11,3.8971476554870605
336,425,3.894968032836914
336,1190,3.8909313678741455
336,182,3.8889894485473633
336,914,3.881138563156128
336,298,3.879733085632324
336,485,3.879577159881592
336,481,3.879499912261963
336,142,3.877546548843384
336,178,3.877143144607544
336,198,3.875943183898926
336,1382,3.8722450733184814
336,661,3.8688206672668457
336,1156,3.865765333175659
336,1292,3.862995147705078
336,59,3.8578624725341797
336,511,3.851081132888794
336,331,3.850374937057495
336,1113,3.8445258140563965
337,642,5.1190900802612305
337,18,5.1128644943237305
337,1154,5.031669616699219
337,487,4.994129657745361
337,143,4.861379623413086
337,425,4.816619873046875
337,1581,4.725378036499023
337,63,4.722216606140137
337,97,4.70989990234375
337,43,4.6919145584106445
337,643,4.691549301147461
337,481,4.682907581329346
337,939,4.6792497634887695
337,650,4.657564163208008
337,897,4.653768539428711
337,250,4.647825241088867
337,516,4.646899223327637
337,54,4.646847248077393
337,630,4.634373664855957
337,1124,4.630801200866699
337,882,4.628357887268066
337,1578,4.602228164672852
337,928,4.596368789672852
337,526,4.594362258911133
337,1181,4.575719833374023
337,645,4.563440799713135
337,600,4.556777000427246
337,255,4.553635597229004
337,858,4.550685405731201
337,135,4.542630672454834
337,41,4.533602714538574
337,49,4.520631790161133
337,1547,4.519451141357422
337,185,4.515840530395508
337,316,4.512599468231201
337,519,4.511829853057861
337,465,4.507796287536621
337,125,4.486577033996582
337,176,4.4820756912231445
337,115,4.4799485206604
337,212,4.472914695739746
337,1117,4.459219455718994
337,698,4.454422473907471
337,613,4.452899932861328
337,605,4.4376020431518555
337,171,4.4329514503479
337,915,4.432702541351318
337,508,4.414881706237793
337,468,4.412487983703613
337,963,4.4050822257995605
337,64,4.403017997741699
337,370,4.39049768447876
337,1182,4.387889862060547
337,173,4.386622428894043
337,430,4.383826732635498
337,151,4.376228332519531
337,267,4.364911079406738
337,729,4.357461929321289
337,1384,4.34110164642334
337,484,4.336771488189697
337,433,4.334211349487305
337,180,4.310451030731201
337,1064,4.298399925231934
337,1055,4.297923564910889
337,1184,4.297488212585449
337,86,4.282526969909668
337,1114,4.281796455383301
337,649,4.27625846862793
337,21,4.2758893966674805
337,96,4.272036075592041
337,494,4.2718658447265625
337,520,4.267373561859131
337,1292,4.2609028816223145
337,277,4.250860214233398
337,1431,4.246431350708008
337,252,4.243117332458496
337,457,4.237425804138184
337,960,4.233967304229736
337,1161,4.23072624206543
337,1246,4.22750997543335
337,1094,4.2194929122924805
337,1153,4.21599006652832
337,169,4.212697982788086
337,548,4.2102508544921875
337,168,4.2078094482421875
337,931,4.2023539543151855
337,190,4.190652847290039
337,426,4.189809799194336
337,954,4.188874244689941
337,290,4.185421466827393
337,692,4.185120582580566
337,202,4.172260284423828
337,911,4.162937164306641
337,691,4.161015510559082
337,114,4.156378269195557
337,518,4.148229598999023
337,204,4.147470474243164
337,1237,4.145940780639648
337,1252,4.140661239624023
337,245,4.140223503112793
338,1441,4.962218284606934
338,863,4.932361602783203
338,126,4.925942420959473
338,1444,4.816276550292969
338,1430,4.81412410736084
338,1547,4.787700176239014
338,118,4.725451469421387
338,1525,4.718242168426514
338,1254,4.7004852294921875
338,55,4.692677021026611
338,406,4.691736221313477
338,1540,4.683404445648193
338,1352,4.682870388031006
338,1587,4.6567063331604
338,1229,4.608445644378662
338,714,4.579957962036133
338,698,4.571961402893066
338,1055,4.566683769226074
338,1145,4.548788070678711
338,1129,4.538678169250488
338,846,4.527534484863281
338,283,4.527230262756348
338,1546,4.483020782470703
338,472,4.470648288726807
338,482,4.462957382202148
338,1370,4.4325714111328125
338,477,4.415887832641602
338,168,4.402698516845703
338,113,4.3997015953063965
338,1581,4.3982439041137695
338,1578,4.392450332641602
338,1582,4.389880657196045
338,355,4.386935234069824
338,639,4.381956100463867
338,22,4.38162899017334
338,1576,4.380483627319336
338,184,4.36737585067749
338,1496,4.365065097808838
338,1012,4.351495742797852
338,1114,4.346975326538086
338,1537,4.343156814575195
338,688,4.335475921630859
338,1190,4.329235076904297
338,485,4.317880630493164
338,481,4.317804336547852
338,178,4.315446376800537
338,198,4.314246654510498
338,509,4.3131208419799805
338,1382,4.310549259185791
338,8,4.308187484741211
338,661,4.30712366104126
338,1292,4.30129861831665
338,59,4.29616641998291
338,476,4.294438362121582
338,123,4.289504528045654
338,511,4.289384841918945
338,645,4.286821365356445
338,1113,4.282829284667969
338,845,4.278843879699707
338,1389,4.275620937347412
338,903,4.273906230926514
338,1351,4.268774032592773
338,651,4.253313064575195
338,587,4.248121738433838
338,425,4.245178699493408
338,1011,4.243896007537842
338,1495,4.243621826171875
338,181,4.241608619689941
338,130,4.237892150878906
338,513,4.236860275268555
338,63,4.236316204071045
338,196,4.228163719177246
338,911,4.228116035461426
338,1180,4.220546722412109
338,891,4.220430374145508
338,523,4.219951629638672
338,480,4.217467308044434
338,541,4.213479995727539
338,473,4.212639808654785
338,318,4.212475776672363
338,1373,4.199580192565918
338,11,4.198386192321777
338,167,4.196630954742432
338,1445,4.194302558898926
338,691,4.193632125854492
338,706,4.193017959594727
338,654,4.189587593078613
338,789,4.182807922363281
338,915,4.171935081481934
338,848,4.171474456787109
338,609,4.166650295257568
338,741,4.161474704742432
338,358,4.159140110015869
338,191,4.1576128005981445
338,344,4.157354354858398
338,1411,4.156583786010742
338,237,4.155397415161133
338,274,4.1528215408325195
338,241,4.151503562927246
338,1181,4.149681568145752
339,270,5.012629508972168
339,314,4.953300952911377
339,1156,4.816283702850342
339,331,4.8008928298950195
339,286,4.721841812133789
339,313,4.681145668029785
339,188,4.648925304412842
339,11,4.636662483215332
339,295,4.635463237762451
339,954,4.60961389541626
339,611,4.567996978759766
339,446,4.564897537231445
339,742,4.528569221496582
339,311,4.508831977844238
339,500,4.5047926902771
339,612,4.493463516235352
339,908,4.479594707489014
339,392,4.476010799407959
339,946,4.475296974182129
339,536,4.449570655822754
339,1552,4.446586608886719
339,222,4.445165634155273
339,1140,4.440174102783203
339,1139,4.437191486358643
339,1092,4.432551383972168
339,1380,4.424244403839111
339,1459,4.405672073364258
339,628,4.391817092895508
339,427,4.3821234703063965
339,1207,4.374154090881348
339,890,4.358969211578369
339,1177,4.3418378829956055
339,82,4.314410209655762
339,168,4.313608169555664
339,1054,4.30615234375
339,432,4.304594039916992
339,738,4.301039695739746
339,1159,4.295522689819336
339,1066,4.288769721984863
339,165,4.282384872436523
339,495,4.278899192810059
339,477,4.277976989746094
339,146,4.2704949378967285
339,476,4.269439697265625
339,6,4.25026798248291
339,484,4.246271133422852
339,207,4.2358198165893555
339,527,4.228910446166992
339,1009,4.22119665145874
339,1428,4.220226287841797
339,937,4.216646671295166
339,302,4.208917140960693
339,203,4.208589553833008
339,453,4.201539039611816
339,305,4.198857307434082
339,236,4.197336196899414
339,689,4.194458961486816
339,494,4.1934614181518555
339,610,4.187434196472168
339,1547,4.160615921020508
339,770,4.157271385192871
339,1073,4.156723976135254
339,390,4.1490607261657715
339,1446,4.148436069488525
339,1123,4.147123336791992
339,1109,4.142778396606445
339,636,4.137765407562256
339,698,4.137154579162598
339,809,4.1342902183532715
339,947,4.129479885101318
339,325,4.123374938964844
339,772,4.1199116706848145
339,250,4.115750312805176
339,61,4.114868640899658
339,942,4.112542152404785
339,463,4.111577987670898
339,1205,4.110536098480225
339,626,4.104796886444092
339,419,4.104287147521973
339,731,4.103586673736572
339,1037,4.098729610443115
339,743,4.090748310089111
339,589,4.086360454559326
339,68,4.08404541015625
339,1393,4.07700252532959
339,519,4.075965881347656
339,671,4.075312614440918
339,748,4.074617385864258
339,533,4.073589324951172
339,1041,4.072569370269775
339,108,4.072211265563965
339,276,4.070089340209961
339,732,4.061107635498047
339,1554,4.0585103034973145
339,483,4.058420658111572
339,1280,4.054007530212402
339,365,4.0536675453186035
339,292,4.052454948425293
339,658,4.051817893981934
339,931,4.046085357666016
340,1154,5.230432510375977
340,1114,5.149815559387207
340,911,5.0309553146362305
340,487,5.021543979644775
340,643,4.968401908874512
340,1411,4.959424018859863
340,650,4.934416770935059
340,516,4.9237518310546875
340,54,4.923699378967285
340,630,4.911226272583008
340,882,4.905210494995117
340,1124,4.893601417541504
340,1578,4.879080772399902
340,526,4.871214866638184
340,426,4.86560583114624
340,1094,4.8602447509765625
340,1181,4.852571964263916
340,600,4.833629608154297
340,41,4.810455322265625
340,1547,4.78977632522583
340,519,4.78868293762207
340,430,4.780366897583008
340,520,4.76317024230957
340,97,4.76116943359375
340,176,4.758927822113037
340,605,4.734282493591309
340,698,4.7312750816345215
340,613,4.729752540588379
340,1174,4.715980529785156
340,939,4.710589408874512
340,468,4.689340114593506
340,1292,4.683076858520508
340,963,4.681933879852295
340,370,4.6673502922058105
340,508,4.654932022094727
340,151,4.653080463409424
340,729,4.634315013885498
340,642,4.623137474060059
340,18,4.617533206939697
340,484,4.613624095916748
340,59,4.589258193969727
340,1064,4.575253009796143
340,1055,4.568663597106934
340,126,4.51661491394043
340,1246,4.504362106323242
340,1153,4.492842197418213
340,1254,4.476268768310547
340,954,4.465726852416992
340,789,4.462599277496338
340,290,4.462273597717285
340,692,4.461973667144775
340,785,4.432068347930908
340,1252,4.431851863861084
340,245,4.4170756340026855
340,1441,4.409841060638428
340,274,4.405089378356934
340,433,4.397839546203613
340,507,4.387104034423828
340,1364,4.386213302612305
340,863,4.3799848556518555
340,202,4.378767013549805
340,130,4.371465682983398
340,903,4.350481033325195
340,1105,4.344427585601807
340,897,4.343752861022949
340,43,4.343672275543213
340,717,4.340462684631348
340,1345,4.31458854675293
340,1373,4.30145263671875
340,845,4.299025058746338
340,1117,4.298563003540039
340,412,4.298284530639648
340,1554,4.294665336608887
340,266,4.290557861328125
340,1314,4.285027503967285
340,114,4.265605926513672
340,1444,4.263899803161621
340,1430,4.261747360229492
340,651,4.260593414306641
340,851,4.259757995605469
340,1185,4.259618282318115
340,514,4.25954008102417
340,1135,4.256525993347168
340,542,4.24515438079834
340,511,4.244682312011719
340,654,4.241394519805908
340,1537,4.2392683029174805
340,135,4.23818302154541
340,107,4.237636566162109
340,212,4.232757568359375
340,1011,4.232632637023926
340,47,4.222626686096191
340,952,4.219705581665039
340,578,4.218616485595703
340,1333,4.217768669128418
340,610,4.215429306030273
340,895,4.197379112243652
340,996,4.194370269775391
340,118,4.173074722290039
340,655,4.172491073608398
341,858,5.635758399963379
341,63,5.550406455993652
341,171,5.5180253982543945
341,316,5.478857040405273
341,173,5.471695423126221
341,21,5.360962867736816
341,494,5.356939315795898
341,1431,5.3315043449401855
341,168,5.292883396148682
341,190,5.275726318359375
341,518,5.233303546905518
341,204,5.232544422149658
341,193,5.221731185913086
341,517,5.209383964538574
341,189,5.208582401275635
341,1547,5.194990634918213
341,649,5.19378662109375
341,801,5.1795196533203125
341,946,5.17197322845459
341,177,5.137881278991699
341,406,5.131159782409668
341,355,5.130642890930176
341,509,5.112281799316406
341,832,5.099846839904785
341,135,5.094210624694824
341,78,5.084877014160156
341,928,5.08355188369751
341,97,5.076442718505859
341,198,5.074613571166992
341,27,5.071159839630127
341,949,5.070550441741943
341,227,5.059350967407227
341,957,5.058056831359863
341,222,5.0475664138793945
341,491,5.044105529785156
341,481,5.0330657958984375
341,485,5.030237197875977
341,425,5.020277500152588
341,172,5.0167460441589355
341,194,5.00324821472168
341,95,4.997884750366211
341,192,4.9953227043151855
341,698,4.994935035705566
341,525,4.989599227905273
341,1055,4.975306510925293
341,732,4.96133279800415
341,1237,4.960049629211426
341,143,4.9560546875
341,56,4.948990821838379
341,212,4.941056251525879
341,1030,4.940906047821045
341,524,4.93904447555542
341,646,4.93809175491333
341,496,4.932713508605957
341,132,4.923277854919434
341,601,4.919898986816406
341,264,4.909904479980469
341,68,4.903907775878906
341,642,4.893941879272461
341,335,4.86683464050293
341,281,4.865699291229248
341,1475,4.8640642166137695
341,513,4.851296424865723
341,185,4.8416523933410645
341,521,4.837263107299805
341,209,4.834544658660889
341,86,4.830999374389648
341,421,4.828029632568359
341,937,4.827527046203613
341,1582,4.8269758224487305
341,746,4.824897766113281
341,529,4.82340145111084
341,215,4.817806243896484
341,96,4.815488338470459
341,726,4.8145647048950195
341,131,4.814001083374023
341,681,4.813580513000488
341,113,4.808406829833984
341,125,4.80445671081543
341,1222,4.796984672546387
341,477,4.790190696716309
341,478,4.785870552062988
341,631,4.784789085388184
341,903,4.779784202575684
341,47,4.779265403747559
341,653,4.776778221130371
341,203,4.776052951812744
341,845,4.772755146026611
341,99,4.7711944580078125
341,182,4.770327568054199
341,894,4.76977014541626
341,492,4.765242576599121
341,959,4.750973701477051
341,206,4.749147415161133
341,201,4.745537281036377
341,376,4.745411396026611
341,94,4.744054794311523
341,657,4.736024856567383
341,611,4.735437870025635
341,658,4.7321062088012695
342,1547,5.31451416015625
342,698,5.0987749099731445
342,1055,5.0934977531433105
342,1581,4.925057411193848
342,1578,4.919264793395996
342,1441,4.814188003540039
342,845,4.805658340454102
342,903,4.80072021484375
342,858,4.792393684387207
342,863,4.784331321716309
342,1373,4.7263946533203125
342,11,4.725200176239014
342,1444,4.668246746063232
342,1430,4.666093826293945
342,481,4.6589765548706055
342,406,4.642974853515625
342,168,4.638588905334473
342,113,4.63375186920166
342,250,4.628801345825195
342,118,4.577421188354492
342,1333,4.577149391174316
342,1525,4.570212364196777
342,655,4.561434745788574
342,1254,4.552454948425293
342,1156,4.541512966156006
342,1540,4.535373687744141
342,1352,4.534839630126953
342,511,4.534506320953369
342,311,4.528514862060547
342,494,4.513574600219727
342,954,4.510672569274902
342,1587,4.508676528930664
342,509,4.5055084228515625
342,496,4.505444526672363
342,601,4.497837543487549
342,133,4.496532440185547
342,112,4.494540214538574
342,1431,4.488140106201172
342,1255,4.481682777404785
342,270,4.481091022491455
342,518,4.479022979736328
342,659,4.466989517211914
342,485,4.463046073913574
342,169,4.462822914123535
342,1229,4.460415840148926
342,949,4.458303451538086
342,482,4.449581146240234
342,189,4.434787750244141
342,190,4.432361602783203
342,714,4.4319281578063965
342,1246,4.427121639251709
342,222,4.426626205444336
342,314,4.421762466430664
342,300,4.421651363372803
342,526,4.4102678298950195
342,478,4.406926155090332
342,1145,4.400758266448975
342,355,4.396340370178223
342,610,4.3942437171936035
342,1129,4.390647888183594
342,204,4.389179706573486
342,198,4.389121055603027
342,636,4.384489059448242
342,1011,4.3839616775512695
342,484,4.382491111755371
342,846,4.3795037269592285
342,283,4.379199504852295
342,193,4.378366470336914
342,521,4.368093967437744
342,99,4.367824554443359
342,517,4.366019248962402
342,652,4.35971736907959
342,1351,4.345494270324707
342,809,4.341111183166504
342,486,4.3370161056518555
342,801,4.336155414581299
342,1546,4.334990501403809
342,1053,4.32907772064209
342,639,4.328632354736328
342,946,4.328608512878418
342,164,4.326580047607422
342,472,4.32261848449707
342,1010,4.309686183929443
342,273,4.307971000671387
342,1124,4.306656837463379
342,47,4.303023338317871
342,179,4.298953056335449
342,165,4.29868221282959
342,998,4.297558784484863
342,177,4.294516563415527
342,1370,4.284541606903076
342,342,4.283570289611816
342,82,4.282147407531738
342,207,4.274557590484619
342,1188,4.271244525909424
342,331,4.269354820251465
342,477,4.267857551574707
342,245,4.265568733215332
342,505,4.261784076690674
342,691,4.261727333068848
343,509,5.95121955871582
343,659,5.912700653076172
343,99,5.813534736633301
343,191,5.795710563659668
343,177,5.738882064819336
343,517,5.670314788818359
343,491,5.655145645141602
343,406,5.6342363357543945
343,1582,5.593817234039307
343,355,5.575552940368652
343,44,5.54364013671875
343,523,5.528201580047607
343,425,5.491219520568848
343,182,5.485240936279297
343,477,5.476284027099609
343,198,5.4540557861328125
343,476,5.438179969787598
343,528,5.433062553405762
343,601,5.419951438903809
343,1441,5.418081283569336
343,702,5.412301063537598
343,489,5.3983001708984375
343,135,5.393092155456543
343,863,5.3882246017456055
343,204,5.385348320007324
343,126,5.381805419921875
343,602,5.372684478759766
343,788,5.354016304016113
343,485,5.339386940002441
343,642,5.33350133895874
343,13,5.330565929412842
343,959,5.316534042358398
343,428,5.314876556396484
343,928,5.285552501678467
343,1444,5.272140026092529
343,1430,5.269987106323242
343,478,5.263415336608887
343,492,5.2569169998168945
343,441,5.253859519958496
343,525,5.244650363922119
343,56,5.237931251525879
343,669,5.230968475341797
343,541,5.229877471923828
343,884,5.225852012634277
343,19,5.2195234298706055
343,344,5.202541351318359
343,193,5.191625595092773
343,118,5.181314468383789
343,1525,5.174104690551758
343,283,5.170347213745117
343,208,5.166512489318848
343,130,5.165102958679199
343,291,5.156525135040283
343,1254,5.15634822845459
343,55,5.1485395431518555
343,123,5.1483259201049805
343,858,5.140721321105957
343,1540,5.139267921447754
343,1352,5.13873291015625
343,189,5.130805015563965
343,646,5.121808052062988
343,946,5.116671562194824
343,1587,5.112569808959961
343,749,5.109332084655762
343,524,5.105131149291992
343,490,5.104775428771973
343,746,5.10375452041626
343,427,5.102522373199463
343,631,5.085244655609131
343,611,5.085063934326172
343,1475,5.073422431945801
343,197,5.067676544189453
343,1229,5.064309120178223
343,948,5.061163902282715
343,170,5.060040473937988
343,1117,5.059468746185303
343,342,5.054232597351074
343,58,5.037834167480469
343,261,5.037034034729004
343,714,5.035821437835693
343,513,5.035587310791016
343,482,5.0324249267578125
343,472,5.025527000427246
343,222,5.015456199645996
343,186,5.008813858032227
343,1431,5.006041526794434
343,1145,5.004652500152588
343,1547,4.996469497680664
343,1129,4.994541168212891
343,846,4.983397006988525
343,29,4.973895072937012
343,497,4.972815990447998
343,652,4.963610649108887
343,502,4.955471038818359
343,487,4.9550862312316895
343,480,4.9477949142456055
343,1546,4.9388837814331055
343,187,4.923500061035156
343,1191,4.920543670654297
343,657,4.920355796813965
344,270,5.376705169677734
344,314,5.317376136779785
344,1156,5.18035888671875
344,331,5.164968967437744
344,286,5.0859174728393555
344,313,5.045220375061035
344,188,5.01300048828125
344,11,5.000737190246582
344,295,4.999538421630859
344,954,4.973689079284668
344,611,4.932071685791016
344,446,4.928972244262695
344,142,4.898325443267822
344,500,4.868867874145508
344,612,4.857539176940918
344,908,4.843669891357422
344,392,4.840085983276367
344,946,4.839371681213379
344,311,4.833573341369629
344,536,4.81364631652832
344,1552,4.810662269592285
344,222,4.80924129486084
344,1140,4.8042497634887695
344,1139,4.801267147064209
344,1092,4.796626091003418
344,116,4.789653301239014
344,1380,4.7883195877075195
344,1459,4.769747734069824
344,628,4.755892753601074
344,427,4.746198654174805
344,890,4.723044395446777
344,14,4.713008880615234
344,296,4.7122602462768555
344,1177,4.705913543701172
344,468,4.700321197509766
344,168,4.677683353424072
344,1054,4.670228004455566
344,432,4.6686692237854
344,738,4.665114879608154
344,1159,4.659598350524902
344,1066,4.6528449058532715
344,165,4.646460056304932
344,495,4.642973899841309
344,0,4.6420793533325195
344,477,4.64205265045166
344,146,4.634570121765137
344,476,4.633515357971191
344,7,4.617815971374512
344,6,4.614343643188477
344,207,4.59989595413208
344,527,4.592986106872559
344,1009,4.585271835327148
344,1428,4.5843024253845215
344,937,4.580721855163574
344,302,4.57299280166626
344,453,4.565613746643066
344,305,4.562932968139648
344,236,4.5614118576049805
344,21,4.553994655609131
344,610,4.551509857177734
344,273,4.536624431610107
344,151,4.525462627410889
344,770,4.521346092224121
344,1073,4.52079963684082
344,519,4.517477035522461
344,1446,4.512511253356934
344,1123,4.511198997497559
344,593,4.510628700256348
344,1109,4.506853103637695
344,636,4.501841068267822
344,698,4.501229763031006
344,809,4.498366355895996
344,947,4.493555068969727
344,325,4.487450122833252
344,250,4.479825973510742
344,61,4.478943347930908
344,942,4.47661828994751
344,463,4.475652694702148
344,1205,4.474611759185791
344,757,4.472796440124512
344,682,4.470527172088623
344,626,4.468872547149658
344,731,4.4676618576049805
344,1037,4.462804794311523
344,494,4.455122470855713
344,589,4.450435638427734
344,414,4.448084831237793
344,264,4.447552680969238
344,352,4.444634437561035
344,147,4.441567420959473
344,1393,4.441078186035156
344,671,4.439388275146484
344,748,4.438693046569824
344,533,4.437665939331055
