user,rec,score
419,1092,4.511592388153076
419,655,4.5098652839660645
419,494,4.497467517852783
419,169,4.49376106262207
419,112,4.48538064956665
419,425,4.481013774871826
419,652,4.470734596252441
419,915,4.462899684906006
419,214,4.458835124969482
419,1075,4.4576096534729
419,1147,4.455498218536377
419,329,4.452796459197998
419,660,4.4524006843566895
419,1117,4.424964904785156
419,150,4.4243974685668945
419,971,4.421720504760742
419,523,4.408245086669922
419,496,4.406836986541748
419,657,4.406455039978027
419,646,4.406290054321289
419,1254,4.396134853363037
419,482,4.390143394470215
419,867,4.377298831939697
419,515,4.353984832763672
419,601,4.35342264175415
419,133,4.346923351287842
419,218,4.339056491851807
419,702,4.33291482925415
419,524,4.332306385040283
419,132,4.331812381744385
419,195,4.328546047210693
419,156,4.328304767608643
419,309,4.32389497756958
419,521,4.322736740112305
419,345,4.3121724128723145
419,517,4.311880111694336
419,497,4.311666011810303
420,1578,4.941862106323242
420,1190,4.94132661819458
420,1430,4.801911354064941
420,1554,4.799331188201904
420,494,4.7531633377075195
420,311,4.745189189910889
420,29,4.742917537689209
420,748,4.741610050201416
420,462,4.72332763671875
420,1147,4.716155529022217
420,414,4.667178630828857
420,1352,4.662436008453369
420,5,4.606515884399414
420,1444,4.573296546936035
420,895,4.547119617462158
420,376,4.538823127746582
420,860,4.534884929656982
420,1090,4.527563571929932
420,1582,4.518762111663818
420,612,4.502082347869873
420,590,4.4979329109191895
420,314,4.491043567657471
420,1441,4.483804225921631
420,1485,4.471272945404053
420,1282,4.4488935470581055
420,732,4.4482903480529785
420,858,4.438228607177734
420,694,4.4297404289245605
420,165,4.406773567199707
420,832,4.401957988739014
420,790,4.401115894317627
420,303,4.390462398529053
420,1246,4.376734733581543
420,698,4.359055042266846
420,1118,4.356204032897949
420,316,4.355071067810059
420,1012,4.348476886749268
420,261,4.347400665283203
420,1252,4.344517707824707
420,250,4.339532852172852
420,551,4.3368659019470215
420,996,4.331405162811279
420,313,4.330114841461182
420,981,4.325425624847412
420,547,4.315075397491455
420,100,4.309554576873779
420,1182,4.302335262298584
420,1207,4.295102596282959
420,391,4.29357385635376
420,714,4.281765460968018
420,342,4.278741359710693
420,651,4.261943817138672
420,691,4.261135101318359
420,241,4.255869388580322
420,147,4.25260591506958
420,1552,4.252364158630371
420,749,4.248825550079346
420,1477,4.248133182525635
420,913,4.239978313446045
420,171,4.23611307144165
420,1129,4.235978126525879
420,243,4.230391979217529
420,1208,4.224564075469971
420,611,4.2232537269592285
420,720,4.222126007080078
420,1141,4.219666957855225
420,1124,4.189681529998779
420,186,4.185139179229736
420,954,4.182435035705566
420,268,4.172410488128662
420,491,4.167704105377197
420,747,4.1617279052734375
420,639,4.1585893630981445
420,363,4.1579389572143555
420,1010,4.156010150909424
420,1046,4.143345355987549
420,1140,4.1393256187438965
420,862,4.1369805335998535
420,908,4.136091232299805
420,484,4.135839939117432
420,746,4.126840114593506
420,86,4.125210285186768
420,295,4.117316722869873
420,970,4.116903781890869
420,774,4.116206169128418
420,1330,4.114891052246094
420,500,4.113976001739502
420,1123,4.11283016204834
420,13,4.111791610717773
420,270,4.1115264892578125
420,229,4.109884262084961
420,901,4.108264446258545
420,688,4.107360363006592
420,726,4.103716850280762
420,240,4.098612308502197
420,485,4.097431182861328
420,704,4.096913814544678
420,82,4.092236042022705
420,65,4.091397762298584
420,1231,4.090524196624756
421,1430,6.2032151222229
421,128,5.773740291595459
421,1578,5.755613803863525
421,1485,5.6680073738098145
421,509,5.577424049377441
421,1252,5.541252136230469
421,314,5.528817176818848
421,1182,5.499068737030029
421,1352,5.4761881828308105
421,651,5.458678245544434
421,903,5.40053653717041
421,311,5.390458106994629
421,63,5.3885040283203125
421,1554,5.314324855804443
421,126,5.2994585037231445
421,1525,5.297855854034424
421,639,5.296917915344238
421,316,5.283117771148682
421,1055,5.254827976226807
421,661,5.2450432777404785
421,29,5.24176025390625
421,726,5.239782333374023
421,95,5.232299327850342
421,937,5.230238437652588
421,897,5.222823619842529
421,313,5.2181782722473145
421,78,5.181180477142334
421,534,5.173802852630615
421,601,5.1682963371276855
421,1190,5.158004283905029
421,56,5.1564412117004395
421,521,5.13677453994751
421,1090,5.136745929718018
421,21,5.132696628570557
421,186,5.130012035369873
421,191,5.126002311706543
421,511,5.115815162658691
421,280,5.1139631271362305
421,590,5.107116222381592
421,478,5.101480960845947
421,643,5.097224235534668
421,832,5.093365669250488
421,1129,5.085815906524658
421,425,5.082146167755127
421,1261,5.0731120109558105
421,1104,5.071463108062744
421,485,5.06235933303833
421,133,5.06132698059082
421,1282,5.058074951171875
421,954,5.032273769378662
421,1181,5.030092716217041
421,426,5.029983997344971
421,364,5.02816104888916
421,519,5.023870468139648
421,462,5.011520862579346
421,165,5.002577304840088
421,452,4.991114139556885
421,250,4.984800815582275
421,1012,4.984194755554199
421,113,4.979101657867432
421,895,4.978128910064697
421,1049,4.971593379974365
421,1330,4.964728832244873
421,487,4.955863952636719
421,518,4.9523115158081055
421,184,4.940207481384277
421,158,4.9358649253845215
421,5,4.9270920753479
421,8,4.925747394561768
421,1446,4.924349784851074
421,610,4.924114227294922
421,261,4.923667907714844
421,612,4.921080112457275
421,858,4.920940399169922
421,981,4.912337779998779
421,177,4.907245635986328
421,1441,4.905052185058594
421,1333,4.9004693031311035
421,1477,4.893401622772217
421,535,4.887863636016846
421,525,4.887678623199463
421,414,4.8799147605896
421,1011,4.877999782562256
421,732,4.876500606536865
421,1009,4.867168426513672
421,555,4.8606181144714355
421,729,4.859340667724609
421,86,4.856394290924072
421,331,4.854640007019043
421,22,4.853644847869873
421,913,4.849160194396973
421,1207,4.848865985870361
421,1123,4.844668388366699
421,472,4.844666004180908
421,1118,4.836817264556885
421,523,4.827392101287842
421,928,4.824947834014893
421,301,4.822952747344971
421,421,4.822343826293945
421,894,4.821167945861816
422,849,7.012243270874023
422,128,5.868846893310547
422,1089,5.7622246742248535
422,200,5.729981899261475
422,770,5.697144985198975
422,610,5.651828765869141
422,1485,5.632435321807861
422,536,5.609757900238037
422,1446,5.584697723388672
422,1146,5.569568157196045
422,1156,5.52918815612793
422,1252,5.505679607391357
422,749,5.484630107879639
422,1182,5.463496685028076
422,890,5.437280178070068
422,464,5.437078952789307
422,331,5.43445348739624
422,555,5.426108360290527
422,651,5.423105716705322
422,32,5.380821704864502
422,113,5.373440265655518
422,1299,5.371362209320068
422,1231,5.346945285797119
422,362,5.319751739501953
422,639,5.319751262664795
422,1554,5.309798717498779
422,1126,5.30637264251709
422,426,5.304465293884277
422,726,5.290747165679932
422,364,5.286656379699707
422,202,5.280542373657227
422,283,5.249790191650391
422,1207,5.243443965911865
422,1430,5.240377426147461
422,731,5.216724872589111
422,661,5.209471225738525
422,1109,5.19265079498291
422,981,5.159622669219971
422,534,5.13823127746582
422,694,5.134049892425537
422,1069,5.1323137283325195
422,915,5.107201099395752
422,158,5.096766948699951
422,316,5.08066987991333
422,280,5.078390598297119
422,346,5.07371187210083
422,1226,5.066328525543213
422,643,5.061651706695557
422,425,5.046574115753174
422,1261,5.037539958953857
422,101,5.013569355010986
422,456,5.006195545196533
422,545,5.002268314361572
422,168,4.9988250732421875
422,56,4.996734142303467
422,1181,4.994520664215088
422,452,4.979254245758057
422,772,4.97812032699585
422,90,4.977444171905518
422,742,4.975389003753662
422,860,4.970465183258057
422,615,4.962009906768799
422,1033,4.961709976196289
422,848,4.9600019454956055
422,328,4.951200485229492
422,692,4.944316864013672
422,1049,4.936021327972412
422,1030,4.933522701263428
422,903,4.931957721710205
422,31,4.924241542816162
422,487,4.920290470123291
422,181,4.918681621551514
422,1136,4.909050464630127
422,245,4.905439853668213
422,270,4.902048587799072
422,92,4.89777135848999
422,235,4.897370338439941
422,587,4.892390251159668
422,1056,4.888548851013184
422,1552,4.8727288246154785
422,1024,4.871353626251221
422,1013,4.867677211761475
422,834,4.863558769226074
422,550,4.859691143035889
422,537,4.8546223640441895
422,535,4.852291584014893
422,306,4.844261169433594
422,315,4.833621025085449
422,1163,4.8322954177856445
422,326,4.82860803604126
422,484,4.826544284820557
422,303,4.826042175292969
422,186,4.824584007263184
422,950,4.824419975280762
422,729,4.823768138885498
422,155,4.822740077972412
422,1114,4.8161940574646
422,117,4.807213306427002
422,560,4.805417060852051
422,1037,4.802917957305908
423,890,5.110476970672607
423,63,5.081004619598389
423,219,4.99929666519165
423,311,4.791536331176758
423,494,4.768533229827881
423,78,4.731454849243164
423,1477,4.675927639007568
423,749,4.626777172088623
423,689,4.5855393409729
423,1054,4.530129432678223
423,954,4.4536967277526855
423,1010,4.450453281402588
423,725,4.443716526031494
423,732,4.432796001434326
423,937,4.376060962677002
423,390,4.369957447052002
423,173,4.363453388214111
423,849,4.358332633972168
423,160,4.330904483795166
423,566,4.327768325805664
423,926,4.313850402832031
423,240,4.312251567840576
423,1552,4.3093743324279785
423,649,4.30341911315918
423,37,4.29960298538208
423,65,4.296864986419678
423,171,4.282459735870361
423,330,4.27897310256958
423,250,4.2725830078125
423,314,4.264628887176514
423,364,4.261806964874268
423,14,4.256147384643555
423,214,4.252591609954834
423,1140,4.2414374351501465
423,295,4.231076240539551
423,21,4.188436985015869
423,742,4.188140392303467
423,28,4.181434631347656
423,97,4.181283473968506
423,221,4.177990913391113
423,728,4.170001029968262
423,727,4.167361736297607
423,331,4.167055606842041
423,902,4.165335178375244
423,573,4.165238857269287
423,452,4.151199817657471
423,142,4.145634174346924
423,485,4.143776893615723
423,1248,4.135854721069336
423,427,4.1202826499938965
423,1057,4.116334915161133
423,205,4.094741344451904
423,462,4.0812225341796875
423,466,4.059691429138184
423,994,4.0581183433532715
423,313,4.049851894378662
423,163,4.0430378913879395
423,777,4.042118072509766
423,1204,4.040639400482178
423,1330,4.037749767303467
423,464,4.036152362823486
423,891,4.0329461097717285
423,201,4.0230937004089355
423,81,4.019970893859863
423,656,4.013638019561768
423,326,3.988527297973633
423,960,3.9802660942077637
423,270,3.9672932624816895
423,425,3.96476411819458
423,337,3.958885669708252
423,72,3.9551820755004883
423,518,3.954017162322998
423,289,3.9334940910339355
423,161,3.929276943206787
423,95,3.92763090133667
423,169,3.9185843467712402
423,631,3.9142158031463623
423,113,3.9122719764709473
423,652,3.9024136066436768
423,189,3.902367115020752
423,1121,3.9021291732788086
423,192,3.9015660285949707
423,392,3.897646188735962
423,128,3.891416072845459
423,674,3.891040802001953
423,1109,3.888742685317993
423,417,3.888432502746582
423,165,3.888288974761963
423,465,3.880028247833252
423,748,3.8782362937927246
423,1252,3.8703699111938477
423,1554,3.868659496307373
423,76,3.867464303970337
423,751,3.863957166671753
423,124,3.8615007400512695
423,256,3.8603310585021973
423,11,3.8507864475250244
423,1409,3.839397430419922
423,457,3.8384432792663574
423,533,3.8366832733154297
424,1430,5.524095058441162
424,1352,5.453064918518066
424,1485,5.2892255783081055
424,509,5.273092746734619
424,1578,5.204468250274658
424,198,5.098560810089111
424,639,5.0185465812683105
424,897,4.985249996185303
424,858,4.977919101715088
424,1525,4.975680828094482
424,1012,4.961071014404297
424,274,4.9524054527282715
424,1441,4.903706073760986
424,1055,4.853041648864746
424,601,4.846121788024902
424,774,4.834212779998779
424,191,4.821671009063721
424,1129,4.803262710571289
424,301,4.799830913543701
424,524,4.79876184463501
424,1582,4.791700839996338
424,832,4.790010929107666
424,528,4.783863544464111
424,632,4.782159328460693
424,511,4.779385566711426
424,478,4.779305458068848
424,13,4.7613043785095215
424,133,4.756092548370361
424,261,4.732318878173828
424,611,4.723824977874756
424,241,4.718451499938965
424,659,4.697925090789795
424,135,4.680233001708984
424,746,4.674975872039795
424,518,4.668211460113525
424,485,4.649984836578369
424,1141,4.6395697593688965
424,164,4.634873390197754
424,479,4.625706195831299
424,903,4.618124008178711
424,184,4.6180315017700195
424,376,4.59993314743042
424,425,4.582718372344971
424,1090,4.58093786239624
424,1272,4.577881336212158
424,134,4.573657035827637
424,29,4.573125839233398
424,646,4.563300132751465
424,1330,4.5599236488342285
424,1011,4.555825233459473
424,954,4.547993183135986
424,901,4.524986267089844
424,651,4.523839950561523
424,523,4.523061275482178
424,1333,4.507081985473633
424,521,4.505868434906006
424,637,4.499819278717041
424,477,4.488979816436768
424,118,4.4835100173950195
424,165,4.483161926269531
424,480,4.480099201202393
424,1124,4.4684672355651855
424,311,4.465322971343994
424,491,4.446488857269287
424,998,4.433353900909424
424,519,4.429169654846191
424,863,4.426583766937256
424,430,4.421440601348877
424,1190,4.417524337768555
424,610,4.41701078414917
424,130,4.412137508392334
424,714,4.3985724449157715
424,613,4.387017726898193
424,342,4.379228591918945
424,222,4.3771562576293945
424,1104,4.376526832580566
424,704,4.37611722946167
424,1112,4.374655246734619
424,691,4.373653411865234
424,1061,4.3658037185668945
424,497,4.363968849182129
424,56,4.361435890197754
424,986,4.359353542327881
424,514,4.350318908691406
424,51,4.349116802215576
424,1076,4.3478522300720215
424,482,4.347427845001221
424,513,4.347174644470215
424,720,4.339115142822266
424,60,4.331801891326904
424,1297,4.330236434936523
424,59,4.327450752258301
424,1496,4.326444625854492
424,877,4.326207637786865
424,196,4.324124336242676
424,1184,4.323338985443115
424,525,4.322092533111572
424,44,4.316832065582275
424,1546,4.3162713050842285
424,529,4.315159797668457
425,362,6.31033182144165
425,128,6.137927055358887
425,1057,5.972554683685303
425,1485,5.835758686065674
425,1252,5.709002494812012
425,770,5.690118312835693
425,1182,5.666821002960205
425,832,5.643374919891357
425,651,5.626430511474609
425,314,5.601689338684082
425,1554,5.573364734649658
425,39,5.55325174331665
425,101,5.549685955047607
425,849,5.5392231941223145
425,639,5.52307653427124
425,1089,5.507991790771484
425,63,5.461376190185547
425,32,5.455417156219482
425,1207,5.446768283843994
425,1430,5.44370174407959
425,311,5.421297550201416
425,661,5.412796497344971
425,726,5.407532691955566
425,981,5.362946510314941
425,452,5.353044033050537
425,534,5.341555118560791
425,610,5.3224592208862305
425,1205,5.316133499145508
425,1023,5.305355548858643
425,1446,5.292408466339111
425,313,5.291050434112549
425,511,5.283567905426025
425,280,5.281713962554932
425,643,5.264976978302002
425,1261,5.240864276885986
425,692,5.2379937171936035
425,331,5.223221302032471
425,521,5.209646701812744
425,56,5.200059413909912
425,1181,5.197845935821533
425,426,5.197737216949463
425,364,5.195912837982178
425,947,5.179498195648193
425,186,5.177123546600342
425,749,5.171138286590576
425,1033,5.165035247802734
425,113,5.146852493286133
425,1049,5.139345645904541
425,462,5.1372389793396
425,903,5.13528299331665
425,485,5.1352314949035645
425,555,5.133818626403809
425,487,5.123615264892578
425,736,5.119060039520264
425,355,5.109498977661133
425,158,5.103617191314697
425,165,5.082882404327393
425,144,5.079042911529541
425,250,5.060373306274414
425,535,5.055616855621338
425,729,5.027092933654785
425,1126,5.01348352432251
425,173,4.993216037750244
425,390,4.988341808319092
425,774,4.969583034515381
425,363,4.969015598297119
425,522,4.968871593475342
425,283,4.95750093460083
425,513,4.9532036781311035
425,1090,4.950552463531494
425,980,4.949020862579346
425,660,4.948387622833252
425,742,4.927031993865967
425,1156,4.925751209259033
425,1477,4.924241065979004
425,509,4.922427177429199
425,1009,4.919732093811035
425,154,4.916862964630127
425,29,4.913880825042725
425,1475,4.9123640060424805
425,732,4.910735130310059
425,1552,4.9079670906066895
425,427,4.902088165283203
425,480,4.9005327224731445
425,1109,4.900362014770508
425,270,4.8998541831970215
425,326,4.897932052612305
425,1525,4.897719383239746
425,626,4.894160270690918
425,477,4.89205265045166
425,893,4.8893561363220215
425,1036,4.886786937713623
425,1159,4.882361888885498
425,214,4.882351875305176
425,181,4.8749542236328125
425,590,4.868157863616943
425,1010,4.852410793304443
425,321,4.843997001647949
425,385,4.843948841094971
425,1069,4.840024471282959
426,610,5.16684627532959
426,1010,5.095095634460449
426,1252,5.0303215980529785
426,250,4.9246602058410645
426,749,4.917031288146973
426,1156,4.867650508880615
426,832,4.8402838706970215
426,188,4.829684257507324
426,849,4.820441722869873
426,113,4.819360256195068
426,484,4.813674449920654
426,283,4.8018879890441895
426,1430,4.76473331451416
426,555,4.763770580291748
426,1446,4.697127819061279
426,142,4.688839912414551
426,895,4.631866931915283
426,643,4.526149272918701
426,860,4.505616664886475
426,1554,4.485112190246582
426,311,4.465786933898926
426,165,4.465046405792236
426,457,4.41292142868042
426,487,4.390768527984619
426,1485,4.386275291442871
426,417,4.361701011657715
426,462,4.360776901245117
426,1429,4.355245113372803
426,514,4.325723171234131
426,801,4.307003498077393
426,958,4.306424140930176
426,774,4.294419765472412
426,959,4.279269218444824
426,270,4.268066883087158
426,118,4.262892246246338
426,831,4.250234127044678
426,342,4.2494730949401855
426,908,4.247325420379639
426,527,4.244263648986816
426,1090,4.224692344665527
426,412,4.222489833831787
426,1182,4.22241735458374
426,200,4.215591907501221
426,152,4.204566955566406
426,243,4.1995744705200195
426,303,4.198949813842773
426,1110,4.191981315612793
426,254,4.183742046356201
426,419,4.179250240325928
426,273,4.177713871002197
426,651,4.17694616317749
426,1261,4.176704406738281
426,1363,4.170705318450928
426,510,4.165882587432861
426,483,4.156147480010986
426,1041,4.154720783233643
426,1444,4.146456241607666
426,1089,4.126882553100586
426,500,4.124688625335693
426,766,4.1149210929870605
426,897,4.101008892059326
426,1030,4.1001877784729
426,197,4.099086284637451
426,607,4.092862606048584
426,726,4.0863566398620605
426,615,4.08601713180542
426,284,4.082474231719971
426,956,4.0799641609191895
426,427,4.078758716583252
426,639,4.073591232299805
426,175,4.068482875823975
426,658,4.056437015533447
426,903,4.055932521820068
426,960,4.044722557067871
426,237,4.042935371398926
426,1105,4.039339542388916
426,660,4.036550998687744
426,1373,4.033837795257568
426,1578,4.032376766204834
426,933,4.0316901206970215
426,1226,4.031382083892822
426,314,4.0264482498168945
426,505,4.008988857269287
426,204,4.0046820640563965
426,740,3.998009204864502
426,1136,3.9943599700927734
426,750,3.985159397125244
426,1231,3.983232021331787
426,476,3.968771457672119
426,51,3.957716464996338
426,1190,3.9516782760620117
426,47,3.950104236602783
426,131,3.947279453277588
426,489,3.9454970359802246
426,1540,3.9395203590393066
426,516,3.9327316284179688
426,1059,3.921078681945801
426,1552,3.920793056488037
426,743,3.9190621376037598
426,432,3.9164199829101562
427,509,5.714766502380371
427,1430,5.524024486541748
427,610,5.440636157989502
427,1333,5.417905807495117
427,541,5.367366790771484
427,191,5.263345241546631
427,1525,5.223886966705322
427,1485,5.17416524887085
427,863,5.141625881195068
427,1094,5.127300262451172
427,13,5.1184492111206055
427,316,5.1056108474731445
427,426,5.09789514541626
427,485,5.091658115386963
427,222,5.087477684020996
427,406,5.053069591522217
427,511,5.027590751647949
427,609,5.018745422363281
427,190,5.009958744049072
427,1352,4.998696804046631
427,63,4.976212024688721
427,1330,4.974423885345459
427,523,4.96473503112793
427,99,4.943695545196533
427,55,4.929996490478516
427,44,4.883167743682861
427,181,4.8778557777404785
427,177,4.833276748657227
427,903,4.832511901855469
427,58,4.829953670501709
427,156,4.824642658233643
427,690,4.82429838180542
427,949,4.821112155914307
427,123,4.809503555297852
427,1011,4.8040313720703125
427,649,4.798964023590088
427,1055,4.783915996551514
427,476,4.76926851272583
427,651,4.767425060272217
427,659,4.76679801940918
427,1184,4.765013217926025
427,11,4.762226581573486
427,311,4.756704807281494
427,25,4.756015300750732
427,519,4.746004581451416
427,318,4.73882532119751
427,480,4.728305816650391
427,464,4.723143100738525
427,1578,4.721728324890137
427,646,4.71928071975708
427,507,4.717983722686768
427,202,4.71348237991333
427,520,4.713383197784424
427,486,4.711329936981201
427,535,4.702749729156494
427,1254,4.701784133911133
427,639,4.690487861633301
427,196,4.682875633239746
427,1452,4.680985927581787
427,174,4.670251369476318
427,220,4.670175075531006
427,1129,4.666345596313477
427,430,4.660803318023682
427,503,4.6607842445373535
427,113,4.6592206954956055
427,848,4.642690181732178
427,309,4.640291690826416
427,170,4.635345458984375
427,613,4.635224342346191
427,1345,4.630259037017822
427,599,4.627907752990723
427,197,4.623918056488037
427,1411,4.616025447845459
427,488,4.6145219802856445
427,1181,4.611387729644775
427,526,4.609075546264648
427,524,4.60264253616333
427,642,4.5991950035095215
427,150,4.598644733428955
427,516,4.588962078094482
427,18,4.5856242179870605
427,1163,4.582312107086182
427,461,4.581512451171875
427,60,4.580008506774902
427,556,4.577215194702148
427,143,4.574887752532959
427,496,4.573603630065918
427,807,4.566182613372803
427,270,4.5647993087768555
427,605,4.56112813949585
427,118,4.558828830718994
427,644,4.555549621582031
427,1477,4.549986839294434
427,650,4.548981666564941
427,662,4.545427322387695
427,1114,4.544337749481201
427,928,4.541884422302246
427,506,4.536674976348877
427,168,4.535974025726318
427,897,4.5354719161987305
428,1430,5.953257083892822
428,849,5.6608991622924805
428,736,5.496322154998779
428,1485,5.3614420890808105
428,1146,5.197127342224121
428,903,5.150578022003174
428,1330,5.150322914123535
428,1092,5.122163772583008
428,897,5.1155195236206055
428,1156,5.1034040451049805
428,1525,5.047896862030029
428,1578,5.020038604736328
428,200,5.015108585357666
428,1055,5.004868984222412
428,392,4.978477954864502
428,1129,4.952828884124756
428,1147,4.949641704559326
428,1292,4.92346715927124
428,601,4.918338298797607
428,1446,4.906652927398682
428,848,4.900336742401123
428,954,4.899285793304443
428,1264,4.893378257751465
428,270,4.88366174697876
428,511,4.8516011238098145
428,218,4.846353054046631
428,732,4.84628438949585
428,189,4.846241474151611
428,19,4.840355396270752
428,1104,4.809698104858398
428,1163,4.809302806854248
428,56,4.80010986328125
428,1333,4.793217182159424
428,198,4.789390563964844
428,1254,4.784343719482422
428,636,4.777969837188721
428,1158,4.769686222076416
428,809,4.7606635093688965
428,1030,4.751148223876953
428,644,4.751115322113037
428,915,4.7465972900390625
428,206,4.73540735244751
428,311,4.708247184753418
428,184,4.690247535705566
428,704,4.689821720123291
428,273,4.686413288116455
428,295,4.678946018218994
428,164,4.677438259124756
428,1445,4.676627159118652
428,1036,4.674394607543945
428,118,4.6627278327941895
428,446,4.6617536544799805
428,1000,4.656182289123535
428,425,4.654935359954834
428,1139,4.654592990875244
428,749,4.644267559051514
428,165,4.632727146148682
428,1011,4.628042221069336
428,894,4.627405166625977
428,525,4.625912666320801
428,928,4.623082637786865
428,1539,4.622974395751953
428,1352,4.6117167472839355
428,22,4.603686809539795
428,168,4.598199367523193
428,518,4.595667362213135
428,472,4.594706058502197
428,651,4.591436386108398
428,652,4.590018272399902
428,949,4.588634490966797
428,304,4.586977958679199
428,222,4.5730414390563965
428,587,4.570385456085205
428,82,4.565123558044434
428,301,4.558200359344482
428,690,4.548067092895508
428,916,4.54669189453125
428,529,4.544309616088867
428,345,4.541548728942871
428,883,4.53217077255249
428,492,4.530529022216797
428,653,4.527949810028076
428,1189,4.527879238128662
428,1440,4.524344444274902
428,155,4.523627281188965
428,283,4.521071434020996
428,406,4.505259037017822
428,831,4.504681587219238
428,660,4.498893737792969
428,863,4.498799800872803
428,430,4.49365758895874
428,245,4.489505767822266
428,248,4.487907886505127
428,1431,4.4872355461120605
428,627,4.486841678619385
428,609,4.476076126098633
428,1153,4.459719181060791
428,58,4.453259468078613
428,1220,4.449303150177002
428,649,4.445761203765869
429,1430,5.580137729644775
429,1485,5.355433940887451
429,1525,5.142384052276611
429,118,5.130248069763184
429,639,5.084756374359131
429,897,5.041292667388916
429,1330,5.0231032371521
429,610,4.999837875366211
429,652,4.996616840362549
429,849,4.945674419403076
429,601,4.92913293838501
429,478,4.9141764640808105
429,1055,4.909084796905518
429,55,4.885412693023682
429,511,4.845594882965088
429,609,4.840295314788818
429,482,4.837136745452881
429,1156,4.812503337860107
429,425,4.8091936111450195
429,1182,4.806739330291748
429,177,4.792788505554199
429,1010,4.786768913269043
429,1441,4.783237934112549
429,250,4.782959461212158
429,462,4.774252414703369
429,1011,4.764848709106445
429,1352,4.752068042755127
429,427,4.746819496154785
429,135,4.738275051116943
429,496,4.735423564910889
429,126,4.735116958618164
429,1539,4.712322235107422
429,655,4.7056403160095215
429,131,4.7023773193359375
429,1252,4.7016777992248535
429,168,4.68587589263916
429,184,4.68424129486084
429,179,4.679932594299316
429,517,4.679230213165283
429,481,4.676058292388916
429,903,4.674167156219482
429,196,4.6726765632629395
429,726,4.67067813873291
429,190,4.6698126792907715
429,1141,4.66241455078125
429,613,4.659887313842773
429,526,4.650683879852295
429,502,4.650662899017334
429,134,4.639866352081299
429,355,4.639840602874756
429,1333,4.631585121154785
429,186,4.6299519538879395
429,1578,4.624035835266113
429,202,4.6197590827941895
429,651,4.619104385375977
429,181,4.618748664855957
429,957,4.611871242523193
429,479,4.609943389892578
429,433,4.605118274688721
429,22,4.59768009185791
429,464,4.594903945922852
429,472,4.5886993408203125
429,1254,4.585791110992432
429,98,4.580622673034668
429,193,4.5741095542907715
429,430,4.5687479972839355
429,465,4.5652995109558105
429,604,4.565268039703369
429,198,4.5623602867126465
429,480,4.5463080406188965
429,428,4.530681133270264
429,512,4.527310848236084
429,60,4.525620460510254
429,192,4.523681163787842
429,188,4.52135705947876
429,523,4.510493278503418
429,1554,4.508499622344971
429,167,4.498172283172607
429,863,4.49279260635376
429,702,4.486272811889648
429,631,4.485589504241943
429,519,4.4852118492126465
429,486,4.484200954437256
429,766,4.476171493530273
429,318,4.474396228790283
429,314,4.468606472015381
429,492,4.462528705596924
429,1190,4.452582836151123
429,515,4.44966983795166
429,204,4.446193218231201
429,504,4.4433112144470215
429,1075,4.439813137054443
429,210,4.434858798980713
429,788,4.430970191955566
429,484,4.424702167510986
429,956,4.423727035522461
429,1013,4.417373180389404
429,51,4.41532564163208
429,661,4.405468940734863
429,176,4.397315979003906
430,311,4.8541483879089355
430,173,4.792571544647217
430,1430,4.780256748199463
430,1010,4.660170078277588
430,1129,4.637777805328369
430,314,4.614112377166748
430,954,4.601494312286377
430,1330,4.5225419998168945
430,250,4.468315601348877
430,270,4.416783809661865
430,1477,4.357091426849365
430,165,4.338647365570068
430,295,4.326079845428467
430,313,4.303473472595215
430,191,4.2995686531066895
430,518,4.2928338050842285
430,1147,4.281533718109131
430,355,4.270694732666016
430,168,4.262796878814697
430,188,4.244121074676514
430,521,4.2220683097839355
430,113,4.214013576507568
430,485,4.2063889503479
430,1485,4.188442707061768
430,1182,4.179746627807617
430,283,4.173282623291016
430,849,4.159247398376465
430,1104,4.15509557723999
430,610,4.149499893188477
430,832,4.145812511444092
430,1431,4.136643886566162
430,417,4.1286115646362305
430,296,4.1207451820373535
430,960,4.0428786277771
430,1252,4.030021667480469
430,184,4.019440650939941
430,526,4.012162208557129
430,193,3.9954957962036133
430,903,3.9808402061462402
430,204,3.978147029876709
430,655,3.967245578765869
430,169,3.9511427879333496
430,651,3.9474477767944336
430,207,3.926558017730713
430,897,3.9218177795410156
430,582,3.917010545730591
430,732,3.916682243347168
430,1552,3.901670217514038
430,192,3.8906702995300293
430,465,3.8806822299957275
430,462,3.878685712814331
430,1525,3.8748979568481445
430,646,3.8703527450561523
430,496,3.864217519760132
430,164,3.8623480796813965
430,527,3.8500466346740723
430,1578,3.8470394611358643
430,749,3.845069408416748
430,555,3.8392410278320312
430,483,3.8388352394104004
430,1055,3.8318700790405273
430,882,3.8250350952148438
430,958,3.8238441944122314
430,1446,3.8197646141052246
430,602,3.814138889312744
430,517,3.804136276245117
430,1184,3.801236629486084
430,406,3.7774322032928467
430,112,3.7772200107574463
430,1554,3.7766001224517822
430,657,3.7718677520751953
430,291,3.7662198543548584
430,503,3.760485887527466
430,1156,3.7553207874298096
430,118,3.7496731281280518
430,661,3.733814239501953
430,639,3.731736898422241
430,842,3.7285847663879395
430,609,3.7212653160095215
430,484,3.7076358795166016
430,519,3.7056262493133545
430,762,3.7045631408691406
430,508,3.7001266479492188
430,488,3.6803226470947266
430,511,3.6786022186279297
430,277,3.6778008937835693
430,536,3.672377347946167
430,177,3.672081470489502
430,528,3.6634409427642822
